game_date,home_team,away_team,home_goals_pg,home_assists_pg,home_sog_pg,home_goalie_save_pct,away_goals_pg,away_assists_pg,away_sog_pg,away_goalie_save_pct,predicted_winner,home_goals,away_goals,actual_winner,accuracy,win_accuracy_pct,home_accuracy_goals_off,away_accuracy_goals_off,home_accuracy,away_accuracy
12/16/2023,BOS,NYR,6,8,46,91.6494503,5,8,48,90.71690441,Home,1,2,Away,incorrect,,5,3,,
12/16/2023,CBJ,NJD,6,7,50,89.76438913,4,7,44,88.81928076,Home,3,6,Away,incorrect,,3,-2,,
12/16/2023,MTL,NYI,5,8,45,89.38518268,6,7,42,91.63799788,Away,5,3,Home,incorrect,,0,3,,
12/16/2023,PHI,DET,6,7,44,87.90447534,5,7,41,90.05476838,Home,1,0,Home,correct,,5,5,,
12/16/2023,TOR,PIT,5,8,47,90.11018129,6,8,46,90.39191304,Away,7,0,Home,incorrect,,-2,6,,
12/16/2023,WPG,COL,6,8,48,91.40144228,7,8,50,90.59460905,Away,6,2,Home,incorrect,,0,5,,
12/16/2023,NSH,WSH,4,8,43,90.92841846,5,7,42,90.79787525,Away,3,1,Home,incorrect,,1,4,,
12/16/2023,STL,DAL,6,7,42,90.705877,5,7,44,90.16246728,Home,4,3,Home,correct,,2,2,,
12/16/2023,ARI,BUF,5,8,39,89.98372165,6,7,40,89.9781732,Away,2,0,Home,incorrect,,3,6,,
12/16/2023,CGY,TBL,6,7,45,89.89792157,5,8,45,90.25699397,Home,4,2,Home,correct,,2,3,,
12/16/2023,EDM,FLA,5,8,46,89.92940112,6,7,47,90.07964675,Away,1,5,Away,correct,,4,1,,
12/16/2023,SEA,LAK,5,7,45,89.99832765,6,7,41,90.65546873,Away,2,3,Away,correct,,3,3,,
12/17/2023,CHI,VAN,4,6,42,89.52033052,5,7,40,90.21253125,Away,3,4,Away,correct,,1,1,,
12/17/2023,CAR,WSH,5,9,54,89.96215447,6,7,42,90.79787525,Away,1,2,Away,correct,,4,4,,
12/17/2023,NJD,ANA,5,7,44,88.81928076,4,8,46,89.7150272,Home,1,5,Away,incorrect,,4,-1,,
12/17/2023,COL,SJS,5,8,50,90.59460905,4,7,46,87.96113736,Home,6,2,Home,correct,,-1,2,,
12/17/2023,VGK,OTT,6,9,53,90.60578273,4,7,46,88.41582827,Home,6,3,Home,correct,,0,1,,
12/18/2023,DET,ANA,5,7,41,90.05476838,4,8,46,89.7150272,Home,3,4,Away,incorrect,,2,0,,
12/18/2023,PIT,MIN,5,8,46,90.39191304,4,7,42,90.68396128,Home,4,3,Home,correct,,1,1,,
12/18/2023,WPG,MTL,6,8,48,91.40144228,5,8,45,89.38518268,Home,2,3,Away,incorrect,,4,2,,
12/18/2023,DAL,SEA,5,7,44,90.16246728,6,7,45,89.99832765,Away,4,3,Home,incorrect,,1,3,,
12/18/2023,CGY,FLA,6,7,45,89.89792157,5,7,47,90.07964675,Home,3,1,Home,correct,,3,4,,
12/19/2023,BOS,MIN,5,8,46,91.6494503,4,7,42,90.68396128,Home,3,4,Away,incorrect,,2,0,,
12/19/2023,BUF,CBJ,4,7,40,89.9781732,6,7,50,89.76438913,Away,4,9,Away,correct,,0,-3,,
12/19/2023,CAR,VGK,7,9,54,89.96215447,6,9,53,90.60578273,Home,6,3,Home,correct,,1,3,,
12/19/2023,NJD,PHI,4,7,44,88.81928076,5,7,44,87.90447534,Away,2,3,Away,correct,,2,2,,
12/19/2023,TBL,STL,6,8,45,90.25699397,5,7,42,90.705877,Home,6,1,Home,correct,,0,4,,
12/19/2023,TOR,NYR,5,8,47,90.11018129,6,8,48,90.71690441,Away,2,5,Away,correct,,3,1,,
12/19/2023,NYI,EDM,4,7,42,91.63799788,5,8,46,89.92940112,Away,3,1,Home,incorrect,,1,4,,
12/19/2023,NSH,VAN,5,8,43,90.92841846,4,7,40,90.21253125,Home,2,5,Away,incorrect,,3,-1,,
12/19/2023,CHI,COL,4,6,42,89.52033052,5,8,50,90.59460905,Away,3,2,Home,incorrect,,1,3,,
12/19/2023,ARI,OTT,5,8,39,89.98372165,4,7,46,88.41582827,Home,4,3,Home,correct,,1,1,,
12/19/2023,SJS,LAK,5,7,46,87.96113736,4,7,41,90.65546873,Home,1,4,Away,incorrect,,4,0,,
12/20/2023,WPG,DET,6,8,48,91.40144228,5,7,41,90.05476838,Home,5,2,Home,correct,,1,3,,
12/20/2023,WSH,NYI,5,7,42,90.79787525,4,7,42,91.63799788,Home,3,2,Home,correct,,2,2,,
12/20/2023,LAK,SEA,4,7,41,90.65546873,5,7,45,89.99832765,Away,1,2,Away,correct,,3,3,,
12/21/2023,BUF,TOR,6,7,40,89.9781732,5,8,47,90.11018129,Home,9,3,Home,correct,,-3,2,,
12/21/2023,CBJ,WSH,6,7,50,89.76438913,7,7,42,90.79787525,Away,2,3,Away,correct,,4,4,,
12/21/2023,FLA,STL,6,7,47,90.07964675,5,7,42,90.705877,Home,1,4,Away,incorrect,,5,1,,
12/21/2023,PHI,NSH,4,7,44,87.90447534,5,8,43,90.92841846,Away,2,4,Away,correct,,2,1,,
12/21/2023,PIT,CAR,5,8,46,90.39191304,6,9,54,89.96215447,Away,2,1,Home,incorrect,,3,5,,
12/21/2023,TBL,VGK,5,8,45,90.25699397,6,9,53,90.60578273,Away,5,4,Home,incorrect,,0,2,,
12/21/2023,NJD,EDM,6,7,44,88.81928076,5,8,46,89.92940112,Home,3,6,Away,incorrect,,3,-1,,
12/21/2023,DAL,VAN,5,7,44,90.16246728,6,7,40,90.21253125,Away,4,3,Home,incorrect,,1,3,,
12/21/2023,MIN,MTL,6,7,42,90.68396128,5,8,45,89.38518268,Home,4,3,Home,correct,,2,2,,
12/21/2023,COL,OTT,5,8,50,90.59460905,4,7,46,88.41582827,Home,6,4,Home,correct,,-1,0,,
12/21/2023,ANA,CGY,4,8,46,89.7150272,5,7,45,89.89792157,Away,0,3,Away,correct,,4,2,,
12/21/2023,SJS,ARI,6,7,46,87.96113736,5,8,39,89.98372165,Home,2,5,Away,incorrect,,4,0,,
12/22/2023,DET,PHI,5,7,41,90.05476838,4,7,44,87.90447534,Home,7,6,Home,correct,,-2,-2,,
12/22/2023,NYR,EDM,5,8,48,90.71690441,6,8,46,89.92940112,Away,3,4,Away,correct,,2,2,,
12/22/2023,WPG,BOS,6,8,48,91.40144228,7,8,46,91.6494503,Away,5,1,Home,incorrect,,1,6,,
12/22/2023,CHI,MTL,6,6,42,89.52033052,5,8,45,89.38518268,Home,2,5,Away,incorrect,,4,0,,
12/23/2023,NSH,DAL,4,8,43,90.92841846,5,7,44,90.16246728,Away,2,3,Away,correct,,2,2,,
12/23/2023,FLA,VGK,7,7,47,90.07964675,6,9,53,90.60578273,Home,4,2,Home,correct,,3,4,,
12/23/2023,CBJ,TOR,6,7,50,89.76438913,7,8,47,90.11018129,Away,1,4,Away,correct,,5,3,,
12/23/2023,MIN,BOS,4,7,42,90.68396128,5,8,46,91.6494503,Away,3,2,Home,incorrect,,1,3,,
12/23/2023,NJD,DET,6,7,44,88.81928076,5,7,41,90.05476838,Home,3,2,Home,correct,,3,3,,
12/23/2023,OTT,PIT,6,7,46,88.41582827,5,8,46,90.39191304,Home,5,4,Home,correct,,1,1,,
12/23/2023,WSH,TBL,6,7,42,90.79787525,5,8,45,90.25699397,Home,1,2,Away,incorrect,,5,3,,
12/23/2023,CAR,NYI,5,9,54,89.96215447,4,7,42,91.63799788,Home,4,5,Away,incorrect,,1,-1,,
12/23/2023,NYR,BUF,5,8,48,90.71690441,4,7,40,89.9781732,Home,4,3,Home,correct,,1,1,,
12/23/2023,ANA,SEA,4,8,46,89.7150272,5,7,45,89.99832765,Away,2,3,Away,correct,,2,2,,
12/23/2023,STL,CHI,5,7,42,90.705877,4,6,42,89.52033052,Home,7,5,Home,correct,,-2,-1,,
12/23/2023,COL,ARI,6,8,50,90.59460905,5,8,39,89.98372165,Home,4,1,Home,correct,,2,4,,
12/23/2023,LAK,CGY,5,7,41,90.65546873,4,7,45,89.89792157,Home,5,3,Home,correct,,0,1,,
12/23/2023,VAN,SJS,5,7,40,90.21253125,4,7,46,87.96113736,Home,7,4,Home,correct,,-2,0,,
12/27/2023,NJD,CBJ,7,7,44,88.81928076,6,7,50,89.76438913,Home,4,3,Home,correct,,3,3,,
12/27/2023,NYR,WSH,5,8,48,90.71690441,4,7,42,90.79787525,Home,5,1,Home,correct,,0,3,,
12/27/2023,TBL,FLA,6,8,45,90.25699397,5,7,47,90.07964675,Home,2,3,Away,incorrect,,4,2,,
12/27/2023,TOR,OTT,5,8,47,90.11018129,4,7,46,88.41582827,Home,2,4,Away,incorrect,,3,0,,
12/27/2023,BUF,BOS,4,7,40,89.9781732,5,8,46,91.6494503,Away,1,4,Away,correct,,3,1,,
12/27/2023,NYI,PIT,6,7,42,91.63799788,5,8,46,90.39191304,Home,0,7,Away,incorrect,,6,-2,,
12/27/2023,MIN,DET,6,7,42,90.68396128,5,7,41,90.05476838,Home,6,3,Home,correct,,0,2,,
12/27/2023,NSH,CAR,6,8,43,90.92841846,5,9,54,89.96215447,Home,2,5,Away,incorrect,,4,0,,
12/27/2023,STL,DAL,6,7,42,90.705877,5,7,44,90.16246728,Home,2,1,Home,correct,,4,4,,
12/27/2023,ARI,COL,5,8,39,89.98372165,6,8,50,90.59460905,Away,5,4,Home,incorrect,,0,2,,
12/27/2023,CHI,WPG,4,6,42,89.52033052,6,8,48,91.40144228,Away,2,1,Home,incorrect,,2,5,,
12/27/2023,CGY,SEA,6,7,45,89.89792157,5,7,45,89.99832765,Home,1,2,Away,incorrect,,5,3,,
12/27/2023,ANA,VGK,4,8,46,89.7150272,6,9,53,90.60578273,Away,5,2,Home,incorrect,,-1,4,,
12/27/2023,LAK,SJS,4,7,41,90.65546873,5,7,46,87.96113736,Away,5,1,Home,incorrect,,-1,4,,
12/28/2023,CAR,MTL,6,9,54,89.96215447,5,8,45,89.38518268,Home,5,3,Home,correct,,1,2,,
12/28/2023,VAN,PHI,5,7,40,90.21253125,4,7,44,87.90447534,Home,1,4,Away,incorrect,,4,0,,
12/28/2023,VGK,LAK,6,9,53,90.60578273,7,7,41,90.65546873,Away,3,2,Home,incorrect,,3,5,,
12/28/2023,SJS,EDM,4,7,46,87.96113736,5,8,46,89.92940112,Away,0,5,Away,correct,,4,0,,
12/29/2023,CBJ,TOR,6,7,50,89.76438913,7,8,47,90.11018129,Away,6,5,Home,incorrect,,0,2,,
12/29/2023,DET,NSH,5,7,41,90.05476838,6,8,43,90.92841846,Away,5,4,Home,incorrect,,0,2,,
12/29/2023,FLA,NYR,5,7,47,90.07964675,6,8,48,90.71690441,Away,4,3,Home,incorrect,,1,3,,
12/29/2023,OTT,NJD,5,7,46,88.41582827,4,7,44,88.81928076,Home,2,6,Away,incorrect,,3,-2,,
12/29/2023,NYI,WSH,4,7,42,91.63799788,5,7,42,90.79787525,Away,5,1,Home,incorrect,,-1,4,,
12/29/2023,DAL,CHI,5,7,44,90.16246728,4,6,42,89.52033052,Home,5,4,Home,correct,,0,0,,
12/29/2023,STL,COL,5,7,42,90.705877,6,8,50,90.59460905,Away,1,2,Away,correct,,4,4,,
12/29/2023,ANA,ARI,4,8,46,89.7150272,5,8,39,89.98372165,Away,0,2,Away,correct,,4,3,,
12/29/2023,SEA,PHI,5,7,45,89.99832765,4,7,44,87.90447534,Home,2,1,Home,correct,,3,3,,
12/30/2023,WPG,MIN,6,8,48,91.40144228,4,7,42,90.68396128,Home,4,2,Home,correct,,2,2,,
12/30/2023,BUF,CBJ,4,7,40,89.9781732,6,7,50,89.76438913,Away,3,2,Home,incorrect,,1,4,,
12/30/2023,BOS,NJD,5,8,46,91.6494503,4,7,44,88.81928076,Home,5,2,Home,correct,,0,2,,
12/30/2023,FLA,MTL,6,7,47,90.07964675,5,8,45,89.38518268,Home,4,1,Home,correct,,2,4,,
12/30/2023,PIT,STL,6,8,46,90.39191304,5,7,42,90.705877,Home,4,2,Home,correct,,2,3,,
12/30/2023,TBL,NYR,5,8,45,90.25699397,6,8,48,90.71690441,Away,1,5,Away,correct,,4,1,,
12/30/2023,TOR,CAR,6,8,47,90.11018129,5,9,54,89.96215447,Home,2,3,Away,incorrect,,4,2,,
12/30/2023,WSH,NSH,4,7,42,90.79787525,5,8,43,90.92841846,Away,2,3,Away,correct,,2,2,,
12/30/2023,LAK,EDM,4,7,41,90.65546873,5,8,46,89.92940112,Away,2,3,Away,correct,,2,2,,
12/31/2023,MIN,WPG,4,7,42,90.68396128,6,8,48,91.40144228,Away,2,3,Away,correct,,2,3,,
12/31/2023,DET,BOS,6,7,41,90.05476838,5,8,46,91.6494503,Home,3,5,Away,incorrect,,3,0,,
12/31/2023,OTT,BUF,5,7,46,88.41582827,4,7,40,89.9781732,Home,5,1,Home,correct,,0,3,,
12/31/2023,PIT,NYI,5,8,46,90.39191304,4,7,42,91.63799788,Home,3,1,Home,correct,,2,3,,
12/31/2023,TBL,MTL,6,8,45,90.25699397,5,8,45,89.38518268,Home,4,3,Home,correct,,2,2,,
12/31/2023,ANA,EDM,4,8,46,89.7150272,5,8,46,89.92940112,Away,2,7,Away,correct,,2,-2,,
12/31/2023,CGY,PHI,5,7,45,89.89792157,4,7,44,87.90447534,Home,4,3,Home,correct,,1,1,,
12/31/2023,COL,SJS,5,8,50,90.59460905,4,7,46,87.96113736,Home,3,1,Home,correct,,2,3,,
12/31/2023,DAL,CHI,5,7,44,90.16246728,4,6,42,89.52033052,Home,8,1,Home,correct,,-3,3,,
1/1/2024,SEA,VGK,5,7,45,89.99832765,6,9,53,90.60578273,Away,3,0,Home,incorrect,,2,6,,
1/2/2024,CBJ,BOS,6,7,50,89.76438913,7,8,46,91.6494503,Away,1,4,Away,correct,,5,3,,
1/2/2024,NYR,CAR,6,8,48,90.71690441,5,9,54,89.96215447,Home,1,6,Away,incorrect,,5,-1,,
1/2/2024,PIT,WSH,5,8,46,90.39191304,6,7,42,90.79787525,Away,3,4,Away,correct,,2,2,,
1/2/2024,DAL,MTL,6,7,44,90.16246728,5,8,45,89.38518268,Home,3,4,Away,incorrect,,3,1,,
1/2/2024,MIN,CGY,5,7,42,90.68396128,4,7,45,89.89792157,Home,1,3,Away,incorrect,,4,1,,
1/2/2024,NSH,CHI,5,8,43,90.92841846,4,6,42,89.52033052,Home,3,0,Home,correct,,2,4,,
1/2/2024,WPG,TBL,6,8,48,91.40144228,5,8,45,90.25699397,Home,4,2,Home,correct,,2,3,,
1/2/2024,ARI,FLA,5,8,39,89.98372165,6,7,47,90.07964675,Away,1,4,Away,correct,,4,2,,
1/2/2024,COL,NYI,5,8,50,90.59460905,4,7,42,91.63799788,Home,5,4,Home,correct,,0,0,,
1/2/2024,EDM,PHI,5,8,46,89.92940112,4,7,44,87.90447534,Home,5,2,Home,correct,,0,2,,
1/2/2024,VAN,OTT,5,7,40,90.21253125,4,7,46,88.41582827,Home,6,3,Home,correct,,-1,1,,
1/2/2024,LAK,TOR,6,7,41,90.65546873,5,8,47,90.11018129,Home,0,3,Away,incorrect,,6,2,,
1/2/2024,SJS,DET,6,7,46,87.96113736,5,7,41,90.05476838,Home,3,5,Away,incorrect,,3,0,,
1/3/2024,WSH,NJD,5,7,42,90.79787525,4,7,44,88.81928076,Home,3,6,Away,incorrect,,2,-2,,
1/3/2024,ANA,TOR,4,8,46,89.7150272,5,8,47,90.11018129,Away,1,2,Away,correct,,3,3,,
1/4/2024,BOS,PIT,6,8,46,91.6494503,5,8,46,90.39191304,Home,5,6,Away,incorrect,,1,-1,,
1/4/2024,MTL,BUF,5,8,45,89.38518268,6,7,40,89.9781732,Away,1,6,Away,correct,,4,0,,
1/4/2024,NYR,CHI,5,8,48,90.71690441,4,6,42,89.52033052,Home,4,1,Home,correct,,1,3,,
1/4/2024,PHI,CBJ,7,7,44,87.90447534,6,7,50,89.76438913,Home,2,3,Away,incorrect,,5,3,,
1/4/2024,DAL,COL,6,7,44,90.16246728,5,8,50,90.59460905,Home,4,5,Away,incorrect,,2,0,,
1/4/2024,MIN,TBL,6,7,42,90.68396128,5,8,45,90.25699397,Home,1,4,Away,incorrect,,5,1,,
1/4/2024,NSH,CGY,4,8,43,90.92841846,5,7,45,89.89792157,Away,3,6,Away,correct,,1,-1,,
1/4/2024,STL,VAN,5,7,42,90.705877,4,7,40,90.21253125,Home,2,1,Home,correct,,3,3,,
1/4/2024,ARI,NYI,5,8,39,89.98372165,4,7,42,91.63799788,Home,1,5,Away,incorrect,,4,-1,,
1/4/2024,SEA,OTT,5,7,45,89.99832765,4,7,46,88.41582827,Home,4,1,Home,correct,,1,3,,
1/4/2024,VGK,FLA,6,9,53,90.60578273,5,7,47,90.07964675,Home,1,4,Away,incorrect,,5,1,,
1/4/2024,LAK,DET,6,7,41,90.65546873,5,7,41,90.05476838,Home,3,4,Away,incorrect,,3,1,,
1/4/2024,SJS,WPG,4,7,46,87.96113736,6,8,48,91.40144228,Away,1,2,Away,correct,,3,4,,
1/5/2024,NJD,CHI,5,7,44,88.81928076,4,6,42,89.52033052,Home,4,2,Home,correct,,1,2,,
1/5/2024,WSH,CAR,4,7,42,90.79787525,5,9,54,89.96215447,Away,2,6,Away,correct,,2,-1,,
1/5/2024,ANA,WPG,4,8,46,89.7150272,6,8,48,91.40144228,Away,1,3,Away,correct,,3,3,,
1/6/2024,PHI,CGY,4,7,44,87.90447534,5,7,45,89.89792157,Away,3,2,Home,incorrect,,1,3,,
1/6/2024,COL,FLA,5,8,50,90.59460905,6,7,47,90.07964675,Away,4,8,Away,correct,,1,-2,,
1/6/2024,BOS,TBL,6,8,46,91.6494503,5,8,45,90.25699397,Home,7,3,Home,correct,,-1,2,,
1/6/2024,CBJ,MIN,6,7,50,89.76438913,7,7,42,90.68396128,Away,3,4,Away,correct,,3,3,,
1/6/2024,MTL,NYR,5,8,45,89.38518268,6,8,48,90.71690441,Away,4,3,Home,incorrect,,1,3,,
1/6/2024,NJD,VAN,5,7,44,88.81928076,4,7,40,90.21253125,Home,4,6,Away,incorrect,,1,-2,,
1/6/2024,PIT,BUF,5,8,46,90.39191304,4,7,40,89.9781732,Home,1,3,Away,incorrect,,4,1,,
1/6/2024,SJS,TOR,6,7,46,87.96113736,5,8,47,90.11018129,Home,1,4,Away,incorrect,,5,1,,
1/6/2024,CAR,STL,6,9,54,89.96215447,5,7,42,90.705877,Home,1,2,Away,incorrect,,5,3,,
1/6/2024,DAL,NSH,5,7,44,90.16246728,6,8,43,90.92841846,Away,3,4,Away,correct,,2,2,,
1/6/2024,EDM,OTT,5,8,46,89.92940112,4,7,46,88.41582827,Home,3,1,Home,correct,,2,3,,
1/6/2024,VGK,NYI,6,9,53,90.60578273,7,7,42,91.63799788,Away,5,2,Home,incorrect,,1,5,,
1/7/2024,CHI,CGY,4,6,42,89.52033052,5,7,45,89.89792157,Away,4,3,Home,incorrect,,0,2,,
1/7/2024,WSH,LAK,5,7,42,90.79787525,4,7,41,90.65546873,Home,4,3,Home,correct,,1,1,,
1/7/2024,ARI,WPG,5,8,39,89.98372165,6,8,48,91.40144228,Away,2,6,Away,correct,,3,0,,
1/7/2024,ANA,DET,6,8,46,89.7150272,5,7,41,90.05476838,Home,2,3,Away,incorrect,,4,2,,
1/8/2024,NYR,VAN,5,8,48,90.71690441,4,7,40,90.21253125,Home,3,6,Away,incorrect,,2,-2,,
1/8/2024,PHI,PIT,6,7,44,87.90447534,5,8,46,90.39191304,Home,1,4,Away,incorrect,,5,1,,
1/8/2024,MIN,DAL,6,7,42,90.68396128,5,7,44,90.16246728,Home,0,4,Away,incorrect,,6,1,,
1/8/2024,COL,BOS,6,8,50,90.59460905,5,8,46,91.6494503,Home,4,3,Home,correct,,2,2,,
1/9/2024,BUF,SEA,4,7,40,89.9781732,5,7,45,89.99832765,Away,2,5,Away,correct,,2,0,,
1/9/2024,TBL,LAK,5,8,45,90.25699397,4,7,41,90.65546873,Home,3,2,Home,correct,,2,2,,
1/9/2024,TOR,SJS,5,8,47,90.11018129,4,7,46,87.96113736,Home,7,1,Home,correct,,-2,3,,
1/9/2024,NYI,VAN,4,7,42,91.63799788,5,7,40,90.21253125,Away,2,5,Away,correct,,2,0,,
1/9/2024,NSH,ANA,5,8,43,90.92841846,4,8,46,89.7150272,Home,3,5,Away,incorrect,,2,-1,,
1/9/2024,STL,FLA,6,7,42,90.705877,5,7,47,90.07964675,Home,1,5,Away,incorrect,,5,0,,
1/9/2024,WPG,CBJ,7,8,48,91.40144228,6,7,50,89.76438913,Home,5,0,Home,correct,,2,6,,
1/9/2024,CHI,EDM,6,6,42,89.52033052,5,8,46,89.92940112,Home,1,2,Away,incorrect,,5,3,,
1/9/2024,ARI,BOS,5,8,39,89.98372165,6,8,46,91.6494503,Away,4,3,Home,incorrect,,1,3,,
1/9/2024,CGY,OTT,5,7,45,89.89792157,4,7,46,88.41582827,Home,6,3,Home,correct,,-1,1,,
1/10/2024,PHI,MTL,4,7,44,87.90447534,5,8,45,89.38518268,Away,3,2,Home,incorrect,,1,3,,
1/10/2024,DAL,MIN,5,7,44,90.16246728,6,7,42,90.68396128,Away,7,2,Home,incorrect,,-2,4,,
1/10/2024,COL,VGK,5,8,50,90.59460905,6,9,53,90.60578273,Away,3,0,Home,incorrect,,2,6,,
1/11/2024,BUF,OTT,5,7,40,89.9781732,4,7,46,88.41582827,Home,5,3,Home,correct,,0,1,,
1/11/2024,CAR,ANA,5,9,54,89.96215447,6,8,46,89.7150272,Away,6,3,Home,incorrect,,-1,3,,
1/11/2024,DET,EDM,5,7,41,90.05476838,6,8,46,89.92940112,Away,2,3,Away,correct,,3,3,,
1/11/2024,FLA,LAK,5,7,47,90.07964675,4,7,41,90.65546873,Home,3,2,Home,correct,,2,2,,
1/11/2024,MTL,SJS,5,8,45,89.38518268,6,7,46,87.96113736,Away,2,3,Away,correct,,3,3,,
1/11/2024,PIT,VAN,5,8,46,90.39191304,4,7,40,90.21253125,Home,3,4,Away,incorrect,,2,0,,
1/11/2024,TBL,NJD,5,8,45,90.25699397,4,7,44,88.81928076,Home,4,3,Home,correct,,1,1,,
1/11/2024,WSH,SEA,6,7,42,90.79787525,5,7,45,89.99832765,Home,1,4,Away,incorrect,,5,1,,
1/11/2024,NYI,TOR,6,7,42,91.63799788,5,8,47,90.11018129,Home,4,3,Home,correct,,2,2,,
1/11/2024,STL,NYR,6,7,42,90.705877,5,8,48,90.71690441,Home,5,2,Home,correct,,1,3,,
1/11/2024,WPG,CHI,6,8,48,91.40144228,4,6,42,89.52033052,Home,2,1,Home,correct,,4,3,,
1/11/2024,ARI,CGY,5,8,39,89.98372165,6,7,45,89.89792157,Away,2,6,Away,correct,,3,0,,
1/11/2024,VGK,BOS,6,9,53,90.60578273,7,8,46,91.6494503,Away,2,1,Home,incorrect,,4,6,,
1/12/2024,DAL,NSH,5,7,44,90.16246728,6,8,43,90.92841846,Away,3,6,Away,correct,,2,0,,
1/12/2024,MIN,PHI,5,7,42,90.68396128,4,7,44,87.90447534,Home,3,4,Away,incorrect,,2,0,,
1/13/2024,WSH,NYR,6,7,42,90.79787525,5,8,48,90.71690441,Home,3,2,Home,correct,,3,3,,
1/13/2024,BUF,VAN,4,7,40,89.9781732,5,7,40,90.21253125,Away,0,1,Away,correct,,4,4,,
1/13/2024,OTT,SJS,4,7,46,88.41582827,5,7,46,87.96113736,Away,5,4,Home,incorrect,,-1,1,,
1/13/2024,FLA,NJD,5,7,47,90.07964675,4,7,44,88.81928076,Home,1,4,Away,incorrect,,4,0,,
1/13/2024,CAR,PIT,6,9,54,89.96215447,5,8,46,90.39191304,Home,3,2,Home,correct,,3,3,,
1/13/2024,CBJ,SEA,6,7,50,89.76438913,5,7,45,89.99832765,Home,4,7,Away,incorrect,,2,-2,,
1/13/2024,DET,LAK,5,7,41,90.05476838,6,7,41,90.65546873,Away,5,3,Home,incorrect,,0,3,,
1/13/2024,MTL,EDM,5,8,45,89.38518268,6,8,46,89.92940112,Away,1,2,Away,correct,,4,4,,
1/13/2024,TBL,ANA,5,8,45,90.25699397,4,8,46,89.7150272,Home,5,1,Home,correct,,0,3,,
1/13/2024,TOR,COL,5,8,47,90.11018129,6,8,50,90.59460905,Away,3,5,Away,correct,,2,1,,
1/13/2024,WPG,PHI,6,8,48,91.40144228,4,7,44,87.90447534,Home,0,2,Away,incorrect,,6,2,,
1/13/2024,CHI,DAL,4,6,42,89.52033052,5,7,44,90.16246728,Away,1,3,Away,correct,,3,2,,
1/13/2024,MIN,ARI,6,7,42,90.68396128,5,8,39,89.98372165,Home,0,6,Away,incorrect,,6,-1,,
1/13/2024,NSH,NYI,5,8,43,90.92841846,4,7,42,91.63799788,Home,3,1,Home,correct,,2,3,,
1/13/2024,STL,BOS,5,7,42,90.705877,6,8,46,91.6494503,Away,3,4,Away,correct,,2,2,,
1/13/2024,VGK,CGY,6,9,53,90.60578273,4,7,45,89.89792157,Home,1,3,Away,incorrect,,5,1,,
1/14/2024,NYR,WSH,5,8,48,90.71690441,4,7,42,90.79787525,Home,2,1,Home,correct,,3,3,,
1/14/2024,TOR,DET,6,8,47,90.11018129,5,7,41,90.05476838,Home,2,4,Away,incorrect,,4,1,,
1/15/2024,BUF,SJS,5,7,40,89.9781732,4,7,46,87.96113736,Home,3,0,Home,correct,,2,4,,
1/15/2024,BOS,NJD,5,8,46,91.6494503,4,7,44,88.81928076,Home,3,0,Home,correct,,2,4,,
1/15/2024,CBJ,VAN,6,7,50,89.76438913,4,7,40,90.21253125,Home,4,3,Home,correct,,2,1,,
1/15/2024,FLA,ANA,5,7,47,90.07964675,4,8,46,89.7150272,Home,4,5,Away,incorrect,,1,-1,,
1/15/2024,PIT,SEA,5,8,46,90.39191304,6,7,45,89.99832765,Away,3,0,Home,incorrect,,2,6,,
1/15/2024,CAR,LAK,5,9,54,89.96215447,4,7,41,90.65546873,Home,2,5,Away,incorrect,,3,-1,,
1/15/2024,MIN,NYI,5,7,42,90.68396128,4,7,42,91.63799788,Home,5,0,Home,correct,,0,4,,
1/15/2024,VGK,NSH,6,9,53,90.60578273,4,8,43,90.92841846,Home,4,1,Home,correct,,2,3,,
1/15/2024,MTL,COL,5,8,45,89.38518268,6,8,50,90.59460905,Away,4,3,Home,incorrect,,1,3,,
1/15/2024,STL,PHI,5,7,42,90.705877,4,7,44,87.90447534,Home,2,4,Away,incorrect,,3,0,,
1/16/2024,NYR,SEA,6,8,48,90.71690441,5,7,45,89.99832765,Home,5,2,Home,correct,,1,3,,
1/16/2024,OTT,COL,4,7,46,88.41582827,5,8,50,90.59460905,Away,4,7,Away,correct,,0,-2,,
1/16/2024,WSH,ANA,4,7,42,90.79787525,5,8,46,89.7150272,Away,2,0,Home,incorrect,,2,5,,
1/16/2024,DAL,LAK,5,7,44,90.16246728,4,7,41,90.65546873,Home,5,1,Home,correct,,0,3,,
1/16/2024,WPG,NYI,6,8,48,91.40144228,7,7,42,91.63799788,Away,4,2,Home,incorrect,,2,5,,
1/16/2024,CHI,SJS,5,6,42,89.52033052,4,7,46,87.96113736,Home,2,1,Home,correct,,3,3,,
1/16/2024,CGY,ARI,6,7,45,89.89792157,5,8,39,89.98372165,Home,3,2,Home,correct,,3,3,,
1/16/2024,EDM,TOR,5,8,46,89.92940112,6,8,47,90.11018129,Away,4,2,Home,incorrect,,1,4,,
1/17/2024,FLA,DET,6,7,47,90.07964675,5,7,41,90.05476838,Home,2,3,Away,incorrect,,4,2,,
1/17/2024,NJD,MTL,4,7,44,88.81928076,5,8,45,89.38518268,Away,2,3,Away,correct,,2,2,,
1/18/2024,BUF,CHI,5,7,40,89.9781732,4,6,42,89.52033052,Home,3,0,Home,correct,,2,4,,
1/18/2024,BOS,COL,6,8,46,91.6494503,5,8,50,90.59460905,Home,5,2,Home,correct,,1,3,,
